ShipType,UnitNumber,Length,Width,Height,ProductVolume
Product,P007576,1.900000,1.900000,1.600000,5.776000000
Product,P007577,1.900000,1.900000,1.700000,6.137000000
Product,P007578,1.900000,1.900000,1.800000,6.498000000
Product,P007579,1.900000,1.900000,1.900000,6.859000000
Product,P007580,1.900000,1.900000,2.000000,7.220000000
Product,P007581,1.900000,2.000000,0.100000,0.380000000
Product,P007582,1.900000,2.000000,0.200000,0.760000000
Product,P007583,1.900000,2.000000,0.300000,1.140000000
Product,P007584,1.900000,2.000000,0.400000,1.520000000
Product,P007585,1.900000,2.000000,0.500000,1.900000000
Product,P007586,1.900000,2.000000,0.600000,2.280000000
Product,P007587,1.900000,2.000000,0.700000,2.660000000
Product,P007588,1.900000,2.000000,0.800000,3.040000000
Product,P007589,1.900000,2.000000,0.900000,3.420000000
Product,P007590,1.900000,2.000000,1.000000,3.800000000
Product,P007591,1.900000,2.000000,1.100000,4.180000000
Product,P007592,1.900000,2.000000,1.200000,4.560000000
Product,P007593,1.900000,2.000000,1.300000,4.940000000
Product,P007594,1.900000,2.000000,1.400000,5.320000000
Product,P007595,1.900000,2.000000,1.500000,5.700000000
Product,P007596,1.900000,2.000000,1.600000,6.080000000
Product,P007597,1.900000,2.000000,1.700000,6.460000000
Product,P007598,1.900000,2.000000,1.800000,6.840000000
Product,P007599,1.900000,2.000000,1.900000,7.220000000
Product,P007600,1.900000,2.000000,2.000000,7.600000000
Product,P007601,2.000000,0.100000,0.100000,0.020000000
Product,P007602,2.000000,0.100000,0.200000,0.040000000
Product,P007603,2.000000,0.100000,0.300000,0.060000000
Product,P007604,2.000000,0.100000,0.400000,0.080000000
Product,P007605,2.000000,0.100000,0.500000,0.100000000
Product,P007606,2.000000,0.100000,0.600000,0.120000000
Product,P007607,2.000000,0.100000,0.700000,0.140000000
Product,P007608,2.000000,0.100000,0.800000,0.160000000
Product,P007609,2.000000,0.100000,0.900000,0.180000000
Product,P007610,2.000000,0.100000,1.000000,0.200000000
Product,P007611,2.000000,0.100000,1.100000,0.220000000
Product,P007612,2.000000,0.100000,1.200000,0.240000000
Product,P007613,2.000000,0.100000,1.300000,0.260000000
Product,P007614,2.000000,0.100000,1.400000,0.280000000
Product,P007615,2.000000,0.100000,1.500000,0.300000000
Product,P007616,2.000000,0.100000,1.600000,0.320000000
Product,P007617,2.000000,0.100000,1.700000,0.340000000
Product,P007618,2.000000,0.100000,1.800000,0.360000000
Product,P007619,2.000000,0.100000,1.900000,0.380000000
Product,P007620,2.000000,0.100000,2.000000,0.400000000
Product,P007621,2.000000,0.200000,0.100000,0.040000000
Product,P007622,2.000000,0.200000,0.200000,0.080000000
Product,P007623,2.000000,0.200000,0.300000,0.120000000
Product,P007624,2.000000,0.200000,0.400000,0.160000000
Product,P007625,2.000000,0.200000,0.500000,0.200000000
Product,P007626,2.000000,0.200000,0.600000,0.240000000
Product,P007627,2.000000,0.200000,0.700000,0.280000000
Product,P007628,2.000000,0.200000,0.800000,0.320000000
Product,P007629,2.000000,0.200000,0.900000,0.360000000
Product,P007630,2.000000,0.200000,1.000000,0.400000000
Product,P007631,2.000000,0.200000,1.100000,0.440000000
Product,P007632,2.000000,0.200000,1.200000,0.480000000
Product,P007633,2.000000,0.200000,1.300000,0.520000000
Product,P007634,2.000000,0.200000,1.400000,0.560000000
Product,P007635,2.000000,0.200000,1.500000,0.600000000
Product,P007636,2.000000,0.200000,1.600000,0.640000000
Product,P007637,2.000000,0.200000,1.700000,0.680000000
Product,P007638,2.000000,0.200000,1.800000,0.720000000
Product,P007639,2.000000,0.200000,1.900000,0.760000000
Product,P007640,2.000000,0.200000,2.000000,0.800000000
Product,P007641,2.000000,0.300000,0.100000,0.060000000
Product,P007642,2.000000,0.300000,0.200000,0.120000000
Product,P007643,2.000000,0.300000,0.300000,0.180000000
Product,P007644,2.000000,0.300000,0.400000,0.240000000
Product,P007645,2.000000,0.300000,0.500000,0.300000000
Product,P007646,2.000000,0.300000,0.600000,0.360000000
Product,P007647,2.000000,0.300000,0.700000,0.420000000
Product,P007648,2.000000,0.300000,0.800000,0.480000000
Product,P007649,2.000000,0.300000,0.900000,0.540000000
Product,P007650,2.000000,0.300000,1.000000,0.600000000
Product,P007651,2.000000,0.300000,1.100000,0.660000000
Product,P007652,2.000000,0.300000,1.200000,0.720000000
Product,P007653,2.000000,0.300000,1.300000,0.780000000
Product,P007654,2.000000,0.300000,1.400000,0.840000000
Product,P007655,2.000000,0.300000,1.500000,0.900000000
Product,P007656,2.000000,0.300000,1.600000,0.960000000
Product,P007657,2.000000,0.300000,1.700000,1.020000000
Product,P007658,2.000000,0.300000,1.800000,1.080000000
Product,P007659,2.000000,0.300000,1.900000,1.140000000
Product,P007660,2.000000,0.300000,2.000000,1.200000000
Product,P007661,2.000000,0.400000,0.100000,0.080000000
Product,P007662,2.000000,0.400000,0.200000,0.160000000
Product,P007663,2.000000,0.400000,0.300000,0.240000000
Product,P007664,2.000000,0.400000,0.400000,0.320000000
Product,P007665,2.000000,0.400000,0.500000,0.400000000
Product,P007666,2.000000,0.400000,0.600000,0.480000000
Product,P007667,2.000000,0.400000,0.700000,0.560000000
Product,P007668,2.000000,0.400000,0.800000,0.640000000
Product,P007669,2.000000,0.400000,0.900000,0.720000000
Product,P007670,2.000000,0.400000,1.000000,0.800000000
Product,P007671,2.000000,0.400000,1.100000,0.880000000
Product,P007672,2.000000,0.400000,1.200000,0.960000000
Product,P007673,2.000000,0.400000,1.300000,1.040000000
Product,P007674,2.000000,0.400000,1.400000,1.120000000
Product,P007675,2.000000,0.400000,1.500000,1.200000000
Product,P007676,2.000000,0.400000,1.600000,1.280000000
Product,P007677,2.000000,0.400000,1.700000,1.360000000
Product,P007678,2.000000,0.400000,1.800000,1.440000000
Product,P007679,2.000000,0.400000,1.900000,1.520000000
Product,P007680,2.000000,0.400000,2.000000,1.600000000
Product,P007681,2.000000,0.500000,0.100000,0.100000000
Product,P007682,2.000000,0.500000,0.200000,0.200000000
Product,P007683,2.000000,0.500000,0.300000,0.300000000
Product,P007684,2.000000,0.500000,0.400000,0.400000000
Product,P007685,2.000000,0.500000,0.500000,0.500000000
Product,P007686,2.000000,0.500000,0.600000,0.600000000
Product,P007687,2.000000,0.500000,0.700000,0.700000000
Product,P007688,2.000000,0.500000,0.800000,0.800000000
Product,P007689,2.000000,0.500000,0.900000,0.900000000
Product,P007690,2.000000,0.500000,1.000000,1.000000000
Product,P007691,2.000000,0.500000,1.100000,1.100000000
Product,P007692,2.000000,0.500000,1.200000,1.200000000
Product,P007693,2.000000,0.500000,1.300000,1.300000000
Product,P007694,2.000000,0.500000,1.400000,1.400000000
Product,P007695,2.000000,0.500000,1.500000,1.500000000
Product,P007696,2.000000,0.500000,1.600000,1.600000000
Product,P007697,2.000000,0.500000,1.700000,1.700000000
Product,P007698,2.000000,0.500000,1.800000,1.800000000
Product,P007699,2.000000,0.500000,1.900000,1.900000000
Product,P007700,2.000000,0.500000,2.000000,2.000000000
Product,P007701,2.000000,0.600000,0.100000,0.120000000
Product,P007702,2.000000,0.600000,0.200000,0.240000000
Product,P007703,2.000000,0.600000,0.300000,0.360000000
Product,P007704,2.000000,0.600000,0.400000,0.480000000
Product,P007705,2.000000,0.600000,0.500000,0.600000000
Product,P007706,2.000000,0.600000,0.600000,0.720000000
Product,P007707,2.000000,0.600000,0.700000,0.840000000
Product,P007708,2.000000,0.600000,0.800000,0.960000000
Product,P007709,2.000000,0.600000,0.900000,1.080000000
Product,P007710,2.000000,0.600000,1.000000,1.200000000
Product,P007711,2.000000,0.600000,1.100000,1.320000000
Product,P007712,2.000000,0.600000,1.200000,1.440000000
Product,P007713,2.000000,0.600000,1.300000,1.560000000
Product,P007714,2.000000,0.600000,1.400000,1.680000000
Product,P007715,2.000000,0.600000,1.500000,1.800000000
Product,P007716,2.000000,0.600000,1.600000,1.920000000
Product,P007717,2.000000,0.600000,1.700000,2.040000000
Product,P007718,2.000000,0.600000,1.800000,2.160000000
Product,P007719,2.000000,0.600000,1.900000,2.280000000
Product,P007720,2.000000,0.600000,2.000000,2.400000000
Product,P007721,2.000000,0.700000,0.100000,0.140000000
Product,P007722,2.000000,0.700000,0.200000,0.280000000
Product,P007723,2.000000,0.700000,0.300000,0.420000000
Product,P007724,2.000000,0.700000,0.400000,0.560000000
Product,P007725,2.000000,0.700000,0.500000,0.700000000
Product,P007726,2.000000,0.700000,0.600000,0.840000000
Product,P007727,2.000000,0.700000,0.700000,0.980000000
Product,P007728,2.000000,0.700000,0.800000,1.120000000
Product,P007729,2.000000,0.700000,0.900000,1.260000000
Product,P007730,2.000000,0.700000,1.000000,1.400000000
Product,P007731,2.000000,0.700000,1.100000,1.540000000
Product,P007732,2.000000,0.700000,1.200000,1.680000000
Product,P007733,2.000000,0.700000,1.300000,1.820000000
Product,P007734,2.000000,0.700000,1.400000,1.960000000
Product,P007735,2.000000,0.700000,1.500000,2.100000000
Product,P007736,2.000000,0.700000,1.600000,2.240000000
Product,P007737,2.000000,0.700000,1.700000,2.380000000
Product,P007738,2.000000,0.700000,1.800000,2.520000000
Product,P007739,2.000000,0.700000,1.900000,2.660000000
Product,P007740,2.000000,0.700000,2.000000,2.800000000
Product,P007741,2.000000,0.800000,0.100000,0.160000000
Product,P007742,2.000000,0.800000,0.200000,0.320000000
Product,P007743,2.000000,0.800000,0.300000,0.480000000
Product,P007744,2.000000,0.800000,0.400000,0.640000000
Product,P007745,2.000000,0.800000,0.500000,0.800000000
Product,P007746,2.000000,0.800000,0.600000,0.960000000
Product,P007747,2.000000,0.800000,0.700000,1.120000000
Product,P007748,2.000000,0.800000,0.800000,1.280000000
Product,P007749,2.000000,0.800000,0.900000,1.440000000
Product,P007750,2.000000,0.800000,1.000000,1.600000000
Product,P007751,2.000000,0.800000,1.100000,1.760000000
Product,P007752,2.000000,0.800000,1.200000,1.920000000
Product,P007753,2.000000,0.800000,1.300000,2.080000000
Product,P007754,2.000000,0.800000,1.400000,2.240000000
Product,P007755,2.000000,0.800000,1.500000,2.400000000
Product,P007756,2.000000,0.800000,1.600000,2.560000000
Product,P007757,2.000000,0.800000,1.700000,2.720000000
Product,P007758,2.000000,0.800000,1.800000,2.880000000
Product,P007759,2.000000,0.800000,1.900000,3.040000000
Product,P007760,2.000000,0.800000,2.000000,3.200000000
Product,P007761,2.000000,0.900000,0.100000,0.180000000
Product,P007762,2.000000,0.900000,0.200000,0.360000000
Product,P007763,2.000000,0.900000,0.300000,0.540000000
Product,P007764,2.000000,0.900000,0.400000,0.720000000
Product,P007765,2.000000,0.900000,0.500000,0.900000000
Product,P007766,2.000000,0.900000,0.600000,1.080000000
Product,P007767,2.000000,0.900000,0.700000,1.260000000
Product,P007768,2.000000,0.900000,0.800000,1.440000000
Product,P007769,2.000000,0.900000,0.900000,1.620000000
Product,P007770,2.000000,0.900000,1.000000,1.800000000
Product,P007771,2.000000,0.900000,1.100000,1.980000000
Product,P007772,2.000000,0.900000,1.200000,2.160000000
Product,P007773,2.000000,0.900000,1.300000,2.340000000
Product,P007774,2.000000,0.900000,1.400000,2.520000000
Product,P007775,2.000000,0.900000,1.500000,2.700000000
Product,P007776,2.000000,0.900000,1.600000,2.880000000
Product,P007777,2.000000,0.900000,1.700000,3.060000000
Product,P007778,2.000000,0.900000,1.800000,3.240000000
Product,P007779,2.000000,0.900000,1.900000,3.420000000
Product,P007780,2.000000,0.900000,2.000000,3.600000000
Product,P007781,2.000000,1.000000,0.100000,0.200000000
Product,P007782,2.000000,1.000000,0.200000,0.400000000
Product,P007783,2.000000,1.000000,0.300000,0.600000000
Product,P007784,2.000000,1.000000,0.400000,0.800000000
Product,P007785,2.000000,1.000000,0.500000,1.000000000
Product,P007786,2.000000,1.000000,0.600000,1.200000000
Product,P007787,2.000000,1.000000,0.700000,1.400000000
Product,P007788,2.000000,1.000000,0.800000,1.600000000
Product,P007789,2.000000,1.000000,0.900000,1.800000000
Product,P007790,2.000000,1.000000,1.000000,2.000000000
Product,P007791,2.000000,1.000000,1.100000,2.200000000
Product,P007792,2.000000,1.000000,1.200000,2.400000000
Product,P007793,2.000000,1.000000,1.300000,2.600000000
Product,P007794,2.000000,1.000000,1.400000,2.800000000
Product,P007795,2.000000,1.000000,1.500000,3.000000000
Product,P007796,2.000000,1.000000,1.600000,3.200000000
Product,P007797,2.000000,1.000000,1.700000,3.400000000
Product,P007798,2.000000,1.000000,1.800000,3.600000000
Product,P007799,2.000000,1.000000,1.900000,3.800000000
Product,P007800,2.000000,1.000000,2.000000,4.000000000
Product,P007801,2.000000,1.100000,0.100000,0.220000000
Product,P007802,2.000000,1.100000,0.200000,0.440000000
Product,P007803,2.000000,1.100000,0.300000,0.660000000
Product,P007804,2.000000,1.100000,0.400000,0.880000000
Product,P007805,2.000000,1.100000,0.500000,1.100000000
Product,P007806,2.000000,1.100000,0.600000,1.320000000
Product,P007807,2.000000,1.100000,0.700000,1.540000000
Product,P007808,2.000000,1.100000,0.800000,1.760000000
Product,P007809,2.000000,1.100000,0.900000,1.980000000
Product,P007810,2.000000,1.100000,1.000000,2.200000000
Product,P007811,2.000000,1.100000,1.100000,2.420000000
Product,P007812,2.000000,1.100000,1.200000,2.640000000
Product,P007813,2.000000,1.100000,1.300000,2.860000000
Product,P007814,2.000000,1.100000,1.400000,3.080000000
Product,P007815,2.000000,1.100000,1.500000,3.300000000
Product,P007816,2.000000,1.100000,1.600000,3.520000000
Product,P007817,2.000000,1.100000,1.700000,3.740000000
Product,P007818,2.000000,1.100000,1.800000,3.960000000
Product,P007819,2.000000,1.100000,1.900000,4.180000000
Product,P007820,2.000000,1.100000,2.000000,4.400000000
Product,P007821,2.000000,1.200000,0.100000,0.240000000
Product,P007822,2.000000,1.200000,0.200000,0.480000000
Product,P007823,2.000000,1.200000,0.300000,0.720000000
Product,P007824,2.000000,1.200000,0.400000,0.960000000
Product,P007825,2.000000,1.200000,0.500000,1.200000000
Product,P007826,2.000000,1.200000,0.600000,1.440000000
Product,P007827,2.000000,1.200000,0.700000,1.680000000
Product,P007828,2.000000,1.200000,0.800000,1.920000000
Product,P007829,2.000000,1.200000,0.900000,2.160000000
Product,P007830,2.000000,1.200000,1.000000,2.400000000
Product,P007831,2.000000,1.200000,1.100000,2.640000000
Product,P007832,2.000000,1.200000,1.200000,2.880000000
Product,P007833,2.000000,1.200000,1.300000,3.120000000
Product,P007834,2.000000,1.200000,1.400000,3.360000000
Product,P007835,2.000000,1.200000,1.500000,3.600000000
Product,P007836,2.000000,1.200000,1.600000,3.840000000
Product,P007837,2.000000,1.200000,1.700000,4.080000000
Product,P007838,2.000000,1.200000,1.800000,4.320000000
Product,P007839,2.000000,1.200000,1.900000,4.560000000
Product,P007840,2.000000,1.200000,2.000000,4.800000000
Product,P007841,2.000000,1.300000,0.100000,0.260000000
Product,P007842,2.000000,1.300000,0.200000,0.520000000
Product,P007843,2.000000,1.300000,0.300000,0.780000000
Product,P007844,2.000000,1.300000,0.400000,1.040000000
Product,P007845,2.000000,1.300000,0.500000,1.300000000
Product,P007846,2.000000,1.300000,0.600000,1.560000000
Product,P007847,2.000000,1.300000,0.700000,1.820000000
Product,P007848,2.000000,1.300000,0.800000,2.080000000
Product,P007849,2.000000,1.300000,0.900000,2.340000000
Product,P007850,2.000000,1.300000,1.000000,2.600000000
Product,P007851,2.000000,1.300000,1.100000,2.860000000
Product,P007852,2.000000,1.300000,1.200000,3.120000000
Product,P007853,2.000000,1.300000,1.300000,3.380000000
Product,P007854,2.000000,1.300000,1.400000,3.640000000
Product,P007855,2.000000,1.300000,1.500000,3.900000000
Product,P007856,2.000000,1.300000,1.600000,4.160000000
Product,P007857,2.000000,1.300000,1.700000,4.420000000
Product,P007858,2.000000,1.300000,1.800000,4.680000000
Product,P007859,2.000000,1.300000,1.900000,4.940000000
Product,P007860,2.000000,1.300000,2.000000,5.200000000
Product,P007861,2.000000,1.400000,0.100000,0.280000000
Product,P007862,2.000000,1.400000,0.200000,0.560000000
Product,P007863,2.000000,1.400000,0.300000,0.840000000
Product,P007864,2.000000,1.400000,0.400000,1.120000000
Product,P007865,2.000000,1.400000,0.500000,1.400000000
Product,P007866,2.000000,1.400000,0.600000,1.680000000
Product,P007867,2.000000,1.400000,0.700000,1.960000000
Product,P007868,2.000000,1.400000,0.800000,2.240000000
Product,P007869,2.000000,1.400000,0.900000,2.520000000
Product,P007870,2.000000,1.400000,1.000000,2.800000000
Product,P007871,2.000000,1.400000,1.100000,3.080000000
Product,P007872,2.000000,1.400000,1.200000,3.360000000
Product,P007873,2.000000,1.400000,1.300000,3.640000000
Product,P007874,2.000000,1.400000,1.400000,3.920000000
Product,P007875,2.000000,1.400000,1.500000,4.200000000
Product,P007876,2.000000,1.400000,1.600000,4.480000000
Product,P007877,2.000000,1.400000,1.700000,4.760000000
Product,P007878,2.000000,1.400000,1.800000,5.040000000
Product,P007879,2.000000,1.400000,1.900000,5.320000000
Product,P007880,2.000000,1.400000,2.000000,5.600000000
